var hq_str_sz300279="和晶科技,39.200,39.020,39.730,40.470,39.000,39.730,39.800,725192,28962743.470,23850,39.730,2400,39.720,1400,39.710,2800,39.700,1200,39.620,1100,39.800,300,39.810,400,39.820,2200,40.000,900,40.020,2017-01-25,15:05:03,00";
var hq_str_sz300280="南通锻压,29.340,29.340,29.550,30.000,28.510,29.550,29.560,1039016,30487103.640,11000,29.550,3000,29.510,1600,29.500,6900,29.450,300,29.420,7000,29.560,5100,29.570,1700,29.600,2000,29.610,2600,29.620,2017-01-25,15:05:03,00";
var hq_str_sz300285="国瓷材料,36.480,36.500,37.000,37.080,36.150,36.800,37.000,499221,18378703.770,100,36.800,3500,36.670,3200,36.610,5340,36.600,700,36.580,3693,37.000,1300,37.050,500,37.060,1300,37.070,15600,37.080,2017-01-25,15:05:03,00";
var hq_str_sz300286="安科瑞,25.090,25.000,25.410,25.510,24.960,25.410,25.430,1082606,27457770.700,1296,25.410,2000,25.380,800,25.370,15760,25.360,700,25.330,3100,25.430,3500,25.450,2200,25.460,2900,25.470,8068,25.480,2017-01-25,15:05:03,00";
var hq_str_sz300287="飞利信,10.960,10.980,11.000,11.130,10.910,11.000,11.010,5680019,62635707.350,31048,11.000,34302,10.990,41300,10.980,17900,10.970,29464,10.960,23000,11.010,16276,11.020,17300,11.030,15600,11.040,26800,11.050,2017-01-25,15:05:03,00";
var hq_str_sz300288="朗玛信息,23.300,23.350,23.480,23.650,23.110,23.480,23.490,1390679,32619159.010,14000,23.480,1700,23.470,1600,23.460,13000,23.450,10300,23.440,4400,23.490,17500,23.500,200,23.510,200,23.520,8500,23.550,2017-01-25,15:05:03,00";
var hq_str_sz300290="荣科科技,12.950,13.080,13.270,13.460,12.950,13.250,13.270,2371753,31567867.740,18300,13.250,9500,13.240,22000,13.230,14300,13.220,18600,13.210,1100,13.270,8500,13.280,8000,13.290,9500,13.300,7500,13.310,2017-01-25,15:05:03,00";
var hq_str_sz300291="华录百纳,19.550,19.590,19.590,19.600,19.300,19.550,19.590,3620169,70542559.660,5200,19.550,5300,19.540,600,19.530,1100,19.520,1000,19.510,48370,19.590,141446,19.600,300,19.610,7100,19.630,2800,19.640,2017-01-25,15:05:03,00";
var hq_str_sz300292="吴通控股,7.640,7.630,7.680,7.750,7.620,7.670,7.680,5829678,44876021.160,210700,7.670,113500,7.660,73600,7.650,26900,7.640,76200,7.630,34335,7.680,97904,7.690,130900,7.700,159800,7.710,140400,7.720,2017-01-25,15:05:03,00";
var hq_str_sz300294="博雅生物,51.220,50.200,52.250,52.950,50.870,52.250,52.260,1865830,97169984.160,1200,52.250,11100,52.230,1000,52.210,700,52.200,4500,52.180,500,52.260,200,52.280,7400,52.290,7300,52.300,500,52.320,2017-01-25,15:05:03,00";
var hq_str_sz300295="三六五网,26.100,26.170,26.200,26.390,25.620,26.200,26.210,3005490,78494990.510,6300,26.200,3100,26.190,5400,26.180,5500,26.170,1000,26.160,5800,26.210,300,26.220,1200,26.230,21300,26.240,28200,26.250,2017-01-25,15:05:03,00";
var hq_str_sz300296="利亚德,32.160,32.160,32.650,32.750,32.090,32.640,32.650,1631046,52944595.460,6100,32.640,1400,32.630,4300,32.620,4200,32.600,400,32.590,14700,32.650,3800,32.660,2200,32.670,44600,32.680,6700,32.690,2017-01-25,15:05:03,00";
var hq_str_sz300298="三诺生物,17.700,17.710,18.120,18.200,17.380,18.040,18.120,1879970,33827405.690,100,18.040,1700,18.030,2100,18.020,600,18.010,6200,18.000,7150,18.120,9827,18.130,2100,18.140,11400,18.150,10000,18.160,2017-01-25,15:05:03,00";
var hq_str_sz300300="汉鼎宇佑,19.150,19.050,18.860,19.150,18.830,18.860,18.880,1896341,35974439.730,63700,18.860,16800,18.850,6200,18.840,4100,18.830,3400,18.820,12700,18.880,200,18.890,1700,18.900,3300,18.940,5500,18.950,2017-01-25,15:05:03,00";
var hq_str_sz300301="长方集团,7.730,7.750,7.680,7.810,7.600,7.670,7.680,3593823,27684307.100,19400,7.670,40900,7.660,36800,7.650,56800,7.640,21000,7.630,17541,7.680,10600,7.690,33000,7.700,7000,7.710,3200,7.720,2017-01-25,15:05:03,00";
var hq_str_sz300302="同有科技,21.850,21.580,21.740,22.150,21.350,21.700,21.740,3161364,68415089.210,31800,21.700,13000,21.690,18200,21.680,18900,21.670,75400,21.660,3000,21.740,3900,21.760,38300,21.770,57800,21.780,28000,21.790,2017-01-25,15:05:03,00";
var hq_str_sz300304="云意电气,53.650,52.110,57.320,57.320,53.110,57.320,0.000,19765850,1092898119.130,3861977,57.320,1900,57.300,300,57.280,200,57.200,2100,57.150,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-01-25,15:05:03,00";
var hq_str_sz300310="宜通世纪,22.100,22.110,22.220,22.500,22.000,22.220,22.230,2551242,56913917.180,1000,22.220,9000,22.210,9200,22.200,1980,22.190,2000,22.180,32400,22.230,2700,22.240,7900,22.250,2800,22.260,800,22.270,2017-01-25,15:05:03,00";
var hq_str_sz300311="任子行,19.860,20.600,19.680,20.230,19.310,19.680,19.690,32171589,634441215.760,10912,19.680,5700,19.670,58700,19.660,546800,19.650,4700,19.640,13700,19.690,26500,19.700,16600,19.710,900,19.720,1600,19.740,2017-01-25,15:05:03,00";
var hq_str_sz300315="掌趣科技,0.000,8.840,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-01-25,15:05:03,03";
var hq_str_sz300316="晶盛机电,11.880,11.890,11.970,12.010,11.810,11.970,11.980,2099277,25077142.870,12137,11.970,8000,11.960,1000,11.950,9900,11.940,2000,11.930,66700,11.980,58000,11.990,108326,12.000,24900,12.010,7600,12.020,2017-01-25,15:05:03,00";
var hq_str_sz300317="珈伟股份,33.900,33.930,35.220,35.940,33.800,35.220,35.230,7118971,250485667.550,8400,35.220,2100,35.210,7100,35.200,1100,35.190,2900,35.180,100,35.230,5700,35.240,6400,35.250,2400,35.260,2000,35.270,2017-01-25,15:05:03,00";
var hq_str_sz300319="麦捷科技,0.000,39.290,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-01-25,15:05:03,03";
var hq_str_sz300320="海达股份,17.150,16.800,16.640,17.150,16.640,16.630,16.640,1316118,22227510.820,5900,16.630,23100,16.620,11400,16.610,52500,16.600,100,16.580,4900,16.640,9240,16.650,5000,16.660,1100,16.680,1600,16.690,2017-01-25,15:05:03,00";
var hq_str_sz300322="硕贝德,17.090,17.020,17.260,17.450,16.860,17.250,17.260,2336062,40336773.470,8600,17.250,2400,17.240,8065,17.230,1200,17.220,5600,17.210,64500,17.260,50800,17.270,2300,17.280,5300,17.290,7815,17.300,2017-01-25,15:05:03,00";
var hq_str_sz300324="旋极信息,19.000,19.300,19.530,19.820,19.000,19.520,19.530,2573084,50319305.820,2000,19.520,3000,19.510,35700,19.500,4100,19.480,100,19.460,19708,19.530,3700,19.550,3600,19.560,1000,19.570,8200,19.580,2017-01-25,15:05:03,00";
var hq_str_sz300325="德威新材,6.380,6.340,6.320,6.410,6.310,6.310,6.320,4045856,25689214.670,81144,6.310,93800,6.300,15800,6.290,21900,6.280,13800,6.270,1200,6.320,2100,6.330,6200,6.340,24000,6.350,11300,6.360,2017-01-25,15:05:03,00";
var hq_str_sz300326="凯利泰,9.930,9.970,10.000,10.160,9.900,10.000,10.010,3522668,35298661.410,3400,10.000,10800,9.990,9000,9.980,24245,9.970,40500,9.960,30900,10.010,11284,10.020,10400,10.030,19622,10.040,3300,10.050,2017-01-25,15:05:03,00";
var hq_str_sz300327="中颖电子,34.140,34.660,35.450,36.130,34.140,35.440,35.450,4681018,165203186.690,4300,35.440,1000,35.410,2500,35.400,3500,35.390,1000,35.380,11250,35.450,19400,35.460,5300,35.470,7300,35.480,1100,35.490,2017-01-25,15:05:03,00";
var hq_str_sz300328="宜安科技,10.800,10.820,10.850,10.950,10.680,10.840,10.850,2166095,23482719.080,8200,10.840,16300,10.830,8600,10.820,10400,10.810,28700,10.800,11200,10.850,300,10.860,2200,10.870,24330,10.880,5000,10.890,2017-01-25,15:05:03,00";
var hq_str_sz300329="海伦钢琴,14.510,14.590,14.670,14.760,14.510,14.670,14.680,1960083,28644286.750,33300,14.670,10600,14.660,3100,14.650,200,14.640,1000,14.630,8200,14.680,11100,14.690,17400,14.700,1900,14.710,5900,14.720,2017-01-25,15:05:03,00";
var hq_str_sz300331="苏大维格,26.900,26.990,27.760,28.070,26.810,27.760,27.770,12234426,337572864.820,53000,27.760,50600,27.750,1600,27.740,1000,27.730,5500,27.720,6300,27.770,5200,27.780,4100,27.790,33757,27.800,8200,27.810,2017-01-25,15:05:03,00";
var hq_str_sz300334="津膜科技,16.330,16.600,16.700,16.850,16.200,16.700,16.710,1838566,30495153.760,1800,16.700,100200,16.690,7930,16.680,70,16.650,4700,16.630,3500,16.710,2700,16.730,6700,16.740,2800,16.750,700,16.770,2017-01-25,15:05:03,00";
var hq_str_sz300336="新文化,18.190,18.080,18.150,18.240,17.850,18.140,18.150,3580892,64629449.880,10658,18.140,10000,18.110,5600,18.100,5800,18.080,7868,18.070,22500,18.150,300,18.160,2400,18.170,3100,18.180,3500,18.190,2017-01-25,15:05:03,00";
var hq_str_sz300339="润和软件,29.450,29.260,30.140,30.950,29.310,30.140,30.150,4347505,132070840.510,4700,30.140,100,30.120,3400,30.110,2200,30.100,1300,30.090,1300,30.150,800,30.160,2900,30.170,2700,30.180,2900,30.190,2017-01-25,15:05:03,00";
var hq_str_sz300340="科恒股份,46.610,46.370,46.850,47.400,46.530,46.850,46.860,1214375,56953602.250,1100,46.850,2900,46.840,4000,46.830,400,46.820,2600,46.810,800,46.860,700,46.880,5000,46.890,67800,46.900,300,46.910,2017-01-25,15:05:03,00";
var hq_str_sz300341="麦迪电气,9.880,9.850,9.910,9.950,9.740,9.910,9.930,2569838,25307660.260,3300,9.910,5600,9.900,2100,9.880,700,9.860,2700,9.850,500,9.930,12200,9.940,29723,9.950,17100,9.960,33600,9.970,2017-01-25,15:05:03,00";
var hq_str_sz300342="天银机电,21.000,21.130,21.100,21.300,20.900,21.080,21.100,798779,16870904.700,6850,21.080,7100,21.070,12200,21.060,21000,21.050,1200,21.040,1300,21.100,500,21.110,1000,21.120,500,21.130,1900,21.150,2017-01-25,15:05:03,00";
var hq_str_sz300343="联创互联,22.770,23.000,22.810,23.130,22.700,22.810,22.880,3735617,85671662.510,29500,22.810,36400,22.800,41700,22.790,40000,22.780,1100,22.770,2000,22.880,1000,22.890,12500,22.900,1300,22.910,11000,22.920,2017-01-25,15:05:03,00";
var hq_str_sz300345="红宇新材,12.700,12.210,11.350,12.700,11.250,11.350,11.360,33018797,389584067.540,69700,11.350,10800,11.340,47000,11.330,25900,11.320,81400,11.310,28000,11.360,800,11.370,2200,11.380,19300,11.390,10600,11.400,2017-01-25,15:05:03,00";
var hq_str_sz300346="南大光电,25.610,25.870,25.560,25.980,25.300,25.550,25.560,1634126,41838678.810,3800,25.550,3005,25.540,10505,25.530,24900,25.520,3500,25.510,6500,25.560,3000,25.600,700,25.620,1900,25.650,600,25.660,2017-01-25,15:05:03,00";
var hq_str_sz300348="长亮科技,22.230,22.300,22.630,22.780,22.180,22.630,22.640,1973996,44580457.280,6791,22.630,4370,22.620,1100,22.580,2600,22.570,1260,22.560,6000,22.640,15500,22.650,39400,22.660,300,22.670,3100,22.680,2017-01-25,15:05:03,00";
var hq_str_sz300349="金卡股份,30.990,30.990,30.900,31.200,30.710,30.900,30.910,669802,20714007.850,14600,30.900,500,30.890,3100,30.880,992,30.850,900,30.840,2700,30.910,2500,30.950,100,30.980,3709,31.000,1900,31.010,2017-01-25,15:05:03,00";
var hq_str_sz300350="华鹏飞,21.620,21.520,21.670,21.990,21.400,21.670,21.680,1538056,33410679.280,30700,21.670,20200,21.660,2600,21.650,4000,21.640,4600,21.630,6600,21.680,2900,21.700,15500,21.710,300,21.720,11500,21.730,2017-01-25,15:05:03,00";
var hq_str_sz300351="永贵电器,23.040,23.270,23.390,23.460,23.040,23.390,23.400,955098,22323748.270,5159,23.390,28956,23.380,6700,23.370,10921,23.360,16015,23.350,2700,23.400,8700,23.410,1900,23.420,3900,23.430,3700,23.440,2017-01-25,15:05:03,00";
var hq_str_sz300352="北信源,17.040,17.080,17.450,17.790,17.030,17.450,17.460,9639162,168573075.830,15660,17.450,10600,17.440,3900,17.430,5400,17.420,11600,17.410,17300,17.460,20600,17.470,4300,17.480,2500,17.490,66193,17.500,2017-01-25,15:05:03,00";
var hq_str_sz300353="东土科技,16.900,16.950,17.140,17.180,16.900,17.140,17.150,8704565,148465118.870,16932,17.140,71600,17.130,8600,17.120,47900,17.110,5800,17.100,19200,17.150,21600,17.160,41600,17.170,20900,17.180,30700,17.190,2017-01-25,15:05:03,00";
var hq_str_sz300354="东华测试,21.600,21.600,21.610,21.860,21.230,21.600,21.620,1172793,25265049.040,12100,21.600,3700,21.590,3399,21.580,200,21.570,1200,21.560,1900,21.620,4000,21.630,4424,21.640,3367,21.650,5000,21.660,2017-01-25,15:05:03,00";
var hq_str_sz300358="楚天科技,15.430,15.500,15.580,15.700,15.430,15.570,15.580,964387,15045855.650,10280,15.570,19300,15.560,12800,15.550,10300,15.530,13100,15.510,6300,15.580,3432,15.600,7600,15.610,500,15.640,1000,15.650,2017-01-25,15:05:03,00";
var hq_str_sz300359="全通教育,17.200,17.270,17.350,17.600,17.150,17.340,17.350,5657611,98493103.860,21043,17.340,23600,17.330,11400,17.320,15900,17.310,46000,17.300,175104,17.350,34050,17.360,3400,17.370,7300,17.380,5800,17.390,2017-01-25,15:05:03,00";
var hq_str_sz300360="炬华科技,17.560,17.610,17.700,17.830,17.560,17.700,17.730,1094569,19376329.470,45183,17.700,6000,17.690,6900,17.680,7800,17.670,8187,17.650,2400,17.730,17600,17.750,3700,17.760,11300,17.770,9300,17.780,2017-01-25,15:05:03,00";
var hq_str_sz300364="中文在线,34.700,35.100,37.170,37.250,34.700,37.170,37.180,3716395,133714085.410,1700,37.170,200,37.150,100,37.110,800,37.100,5200,37.080,53400,37.180,6900,37.190,33985,37.200,300,37.210,11200,37.230,2017-01-25,15:05:03,00";
var hq_str_sz300365="恒华科技,36.450,36.450,36.600,36.960,36.000,36.590,36.600,489038,17929271.040,100,36.590,1000,36.570,700,36.560,1600,36.530,1400,36.520,5431,36.600,2900,36.680,500,36.690,10100,36.700,400,36.730,2017-01-25,15:05:03,00";
var hq_str_sz300367="东方网力,0.000,20.040,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-01-25,15:05:03,03";
var hq_str_sz300368="汇金股份,17.800,17.830,18.020,18.230,17.710,18.020,18.030,3308184,59790430.950,73300,18.020,5600,18.010,5700,18.000,6100,17.990,5600,17.980,21500,18.030,2501,18.040,4700,18.050,8550,18.060,15800,18.070,2017-01-25,15:05:03,00";
var hq_str_sz300369="绿盟科技,29.520,29.520,29.550,29.850,29.250,29.550,29.560,1793281,53054588.190,7485,29.550,18400,29.500,1000,29.490,5300,29.480,1700,29.460,800,29.560,6300,29.570,6100,29.580,1100,29.590,59600,29.600,2017-01-25,15:05:03,00";
var hq_str_sz300370="安控科技,8.130,8.120,8.120,8.230,8.060,8.120,8.130,5550318,45190616.750,28937,8.120,44100,8.110,68060,8.100,33400,8.090,52900,8.080,14800,8.130,52200,8.140,9700,8.150,22000,8.160,15900,8.170,2017-01-25,15:05:03,00";
var hq_str_sz300371="汇中股份,28.340,28.100,27.930,28.550,27.800,27.930,27.940,2256060,63549691.980,10700,27.930,14600,27.920,10800,27.910,6950,27.900,2000,27.880,2500,27.940,10200,27.960,1100,27.970,5100,27.980,9500,28.000,2017-01-25,15:05:03,00";
var hq_str_sz300372="欣泰电气,0.000,3.030,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-09-05,16:34:03,03";
var hq_str_sz300373="扬杰科技,18.520,18.670,18.820,18.960,18.450,18.810,18.820,1752868,32943941.610,33900,18.810,12294,18.800,21800,18.790,20000,18.780,14700,18.760,4200,18.820,16200,18.850,28500,18.900,18300,18.930,9200,18.940,2017-01-25,15:05:03,00";
var hq_str_sz300374="恒通科技,17.080,17.230,17.750,17.820,17.080,17.740,17.750,1769284,31272362.900,12100,17.740,1800,17.730,16575,17.720,35000,17.700,800,17.690,5700,17.750,1500,17.760,10000,17.770,4280,17.780,2900,17.790,2017-01-25,15:05:03,00";
var hq_str_sz300375="鹏翎股份,21.580,21.390,21.910,22.900,21.580,21.910,21.990,3194409,71391795.890,17700,21.910,14600,21.900,14900,21.890,800,21.880,5000,21.870,4200,21.990,66300,22.000,400,22.020,200,22.030,2800,22.070,2017-01-25,15:05:03,00";
var hq_str_sz300376="易事特,37.590,37.300,39.440,40.590,37.150,39.430,39.440,24365994,951425733.470,19700,39.430,4100,39.420,600,39.410,19700,39.400,700,39.390,122700,39.440,64124,39.450,2900,39.460,100,39.470,3600,39.480,2017-01-25,15:05:03,00";
var hq_str_sz300377="赢时胜,32.300,32.570,34.400,34.690,32.200,34.400,34.410,12976516,438758538.620,12800,34.400,400,34.390,1600,34.380,200,34.370,300,34.360,500,34.410,1400,34.420,100,34.430,5400,34.440,14900,34.450,2017-01-25,15:05:03,00";
var hq_str_sz300378="鼎捷软件,21.330,21.480,21.450,21.830,21.070,21.450,21.460,5949548,127879740.270,6800,21.450,2994,21.440,3000,21.430,10500,21.420,6800,21.410,22900,21.460,4100,21.470,24800,21.480,1600,21.490,3100,21.500,2017-01-25,15:05:03,00";
var hq_str_sz300379="东方通,56.090,56.660,57.150,57.800,55.910,57.150,57.170,2484332,141355971.500,9000,57.150,500,57.140,100,57.120,1600,57.100,100,57.090,500,57.170,2400,57.180,1500,57.200,200,57.220,100,57.230,2017-01-25,15:05:03,00";
var hq_str_sz300380="安硕信息,32.860,32.860,33.090,33.770,32.560,33.090,33.100,1104794,36698695.540,5400,33.090,3600,33.080,1000,33.070,3800,33.060,1600,33.050,1000,33.100,1746,33.110,500,33.120,800,33.130,100,33.140,2017-01-25,15:05:03,00";
var hq_str_sz300381="溢多利,21.310,21.500,21.550,21.680,21.120,21.550,21.560,1591521,34167781.910,800,21.550,1300,21.530,12900,21.520,10400,21.510,21500,21.500,2600,21.560,5200,21.580,5500,21.590,8700,21.600,11300,21.620,2017-01-25,15:05:03,00";
var hq_str_sz300382="斯莱克,41.000,40.790,41.150,41.960,40.520,41.150,41.300,528451,21820289.720,300,41.150,3122,41.140,1800,41.130,10100,41.120,3400,41.100,500,41.300,500,41.320,1037,41.330,600,41.340,2100,41.350,2017-01-25,15:05:03,00";
var hq_str_sz300383="光环新网,23.730,23.890,23.990,24.100,23.460,23.990,24.000,7392060,176073212.820,10200,23.990,38800,23.980,18400,23.970,11600,23.960,8100,23.950,39501,24.000,10989,24.010,11300,24.020,9400,24.030,11600,24.040,2017-01-25,15:05:03,00";
var hq_str_sz300384="三联虹普,37.900,38.160,38.120,38.600,37.630,38.120,38.160,612587,23426329.660,6900,38.120,3900,38.110,8500,38.100,6100,38.090,1000,38.070,2700,38.160,300,38.170,1100,38.180,100,38.220,600,38.230,2017-01-25,15:05:03,00";
var hq_str_sz300386="飞天诚信,21.410,21.520,21.670,21.860,21.310,21.670,21.680,2225628,48283654.350,26500,21.670,81900,21.660,2000,21.650,15200,21.640,3252,21.630,1300,21.680,1200,21.690,7448,21.700,4100,21.710,7400,21.720,2017-01-25,15:05:03,00";
var hq_str_sz300388="国祯环保,20.810,21.060,21.190,21.360,20.790,21.180,21.190,1022803,21613974.240,15100,21.180,14000,21.170,7100,21.150,1100,21.120,7400,21.100,12600,21.190,3500,21.200,6900,21.210,1900,21.220,2700,21.230,2017-01-25,15:05:03,00";
var hq_str_sz300389="艾比森,20.330,20.350,20.200,20.430,19.980,20.190,20.200,407945,8221172.330,5400,20.190,3800,20.180,600,20.170,1000,20.150,5500,20.140,3000,20.200,2500,20.230,1400,20.250,1000,20.260,6300,20.270,2017-01-25,15:05:03,00";
var hq_str_sz300390="天华超净,11.170,11.140,11.250,11.290,11.110,11.240,11.250,1811777,20285057.480,300,11.240,600,11.230,6500,11.200,8500,11.190,15400,11.180,32000,11.250,100,11.260,1400,11.270,3800,11.280,1300,11.290,2017-01-25,15:05:03,00";
var hq_str_sz300391="康跃科技,18.650,18.660,19.000,19.090,18.620,18.990,19.000,1469187,27861479.820,6900,18.990,15700,18.980,3000,18.970,3800,18.960,1700,18.950,53508,19.000,1000,19.010,9100,19.020,5200,19.030,3700,19.040,2017-01-25,15:05:03,00";
var hq_str_sz300392="腾信股份,0.000,15.200,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-01-25,15:05:03,03";
var hq_str_sz300393="中来股份,48.980,48.980,49.160,49.170,48.660,49.000,49.160,664098,32553284.090,26900,49.000,300,48.910,500,48.900,100,48.860,200,48.850,16900,49.160,18050,49.170,11300,49.180,3600,49.200,100,49.230,2017-01-25,15:05:03,00";
var hq_str_sz300394="天孚通信,29.020,30.430,30.310,31.280,29.020,30.310,30.320,1869534,56308682.640,2600,30.310,4986,30.300,10000,30.290,10500,30.280,9900,30.270,1000,30.320,3900,30.330,12550,30.340,3100,30.350,4200,30.370,2017-01-25,15:05:03,00";
var hq_str_sz300395="菲利华,27.530,25.030,27.450,27.530,26.880,27.440,27.450,34234321,939814425.180,500,27.440,100,27.420,200,27.380,500,27.370,3000,27.360,82600,27.450,21400,27.470,500,27.480,23000,27.490,9450,27.500,2017-01-25,15:05:03,00";
var hq_str_sz300396="迪瑞医疗,33.900,33.900,34.560,34.790,33.800,34.560,34.580,739319,25378966.800,800,34.560,1000,34.550,1300,34.540,200,34.520,5600,34.500,3086,34.580,2000,34.590,5800,34.600,300,34.620,500,34.630,2017-01-25,15:05:03,00";
var hq_str_sz300397="天和防务,25.130,26.240,25.270,25.830,25.120,25.270,25.280,5315574,134499677.740,6500,25.270,16400,25.260,14000,25.250,300,25.240,2000,25.230,1400,25.280,34700,25.290,800,25.300,1000,25.310,500,25.320,2017-01-25,15:05:03,00";
var hq_str_sz300398="飞凯材料,59.990,60.020,63.330,64.000,59.600,63.330,63.340,1669665,103891530.160,2100,63.330,1000,63.320,3400,63.310,1100,63.300,1300,63.280,200,63.340,900,63.350,600,63.360,2200,63.370,3900,63.380,2017-01-25,15:05:03,00";
var hq_str_sz300400="劲拓股份,34.920,35.040,35.340,35.620,34.910,35.340,35.350,928221,32727253.660,7400,35.340,400,35.330,1200,35.320,1200,35.310,5200,35.300,400,35.350,3200,35.360,3000,35.370,2000,35.380,1500,35.390,2017-01-25,15:05:03,00";
var hq_str_sz300401="花园生物,33.600,33.630,34.850,35.040,32.400,34.850,34.900,4317782,145922981.630,46700,34.850,1300,34.840,800,34.830,1400,34.810,44900,34.800,3100,34.900,2000,34.910,2600,34.930,6300,34.940,4500,34.990,2017-01-25,15:05:03,00";
var hq_str_sz300403="地尔汉宇,57.580,57.570,59.450,59.810,57.410,59.450,59.480,1419303,83516239.110,1900,59.450,900,59.440,2500,59.430,300,59.420,1000,59.410,2900,59.480,1400,59.490,1500,59.500,800,59.510,1800,59.520,2017-01-25,15:05:03,00";
var hq_str_sz300404="博济医药,28.830,28.830,29.050,29.140,28.710,29.040,29.050,940334,27231842.290,100,29.040,700,28.980,1000,28.970,6000,28.960,500,28.950,11800,29.050,32900,29.060,400,29.080,400,29.090,6300,29.100,2017-01-25,15:05:03,00";
var hq_str_sz300405="科隆精化,42.340,42.700,43.400,43.490,42.340,43.310,43.400,710334,30606088.430,2000,43.310,6700,43.300,800,43.290,500,43.280,500,43.250,7800,43.400,100,43.410,1400,43.420,2300,43.460,369,43.480,2017-01-25,15:05:03,00";
var hq_str_sz300406="九强生物,19.590,19.590,19.810,19.820,19.490,19.810,19.820,1295944,25548213.680,300,19.810,3200,19.800,4240,19.790,10000,19.780,2700,19.750,13946,19.820,1600,19.830,3600,19.840,2900,19.850,1100,19.860,2017-01-25,15:05:03,00";
var hq_str_sz300407="凯发电气,16.850,16.940,17.160,17.290,16.710,17.150,17.160,1189987,20391050.680,2500,17.150,3000,17.140,4300,17.130,1000,17.110,10488,17.100,6400,17.160,1700,17.170,5400,17.180,1000,17.190,7600,17.200,2017-01-25,15:05:03,00";
var hq_str_sz300409="道氏技术,32.000,31.370,33.060,34.510,32.000,33.060,33.070,3298380,110618450.730,7900,33.060,800,33.050,1600,33.040,6295,33.030,700,33.020,2000,33.070,2218,33.080,2100,33.090,5400,33.100,5000,33.110,2017-01-25,15:05:03,00";
var hq_str_sz300410="正业科技,42.890,42.910,43.190,43.500,42.800,43.180,43.190,1229293,53074877.930,300,43.180,600,43.170,1300,43.150,200,43.140,1600,43.130,3300,43.190,2900,43.200,600,43.210,700,43.220,200,43.290,2017-01-25,15:05:03,00";
var hq_str_sz300412="迦南科技,31.970,31.300,31.350,31.970,30.890,31.280,31.350,881549,27663349.070,500,31.280,500,31.220,900,31.210,300,31.170,2000,31.150,3600,31.350,12700,31.360,13692,31.370,1000,31.380,800,31.400,2017-01-25,15:05:03,00";
var hq_str_sz300413="快乐购,20.010,20.100,20.170,20.300,20.000,20.170,20.180,3464696,69808938.940,90700,20.170,2200,20.160,10880,20.150,14300,20.140,1500,20.130,10900,20.180,20700,20.190,15900,20.200,1500,20.210,4500,20.220,2017-01-25,15:05:03,00";
var hq_str_sz300414="中光防雷,28.870,29.120,29.520,29.670,28.870,29.520,29.530,687361,20244994.040,900,29.520,6300,29.510,2500,29.500,1100,29.480,1700,29.470,1800,29.530,4700,29.540,2400,29.550,600,29.580,800,29.590,2017-01-25,15:05:03,00";
var hq_str_sz300418="昆仑万维,19.440,19.320,19.890,19.950,19.340,19.890,19.900,7127660,140529319.200,600,19.890,3200,19.880,1400,19.870,6900,19.860,8300,19.850,67300,19.900,13319,19.910,31280,19.920,5500,19.930,11500,19.940,2017-01-25,15:05:03,00";
var hq_str_sz300420="五洋科技,0.000,24.980,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-01-25,15:05:03,03";
var hq_str_sz300424="航新科技,50.250,50.380,50.420,51.250,50.000,50.420,50.430,273036,13826367.100,2100,50.420,1734,50.400,800,50.390,1400,50.380,800,50.360,200,50.430,500,50.450,400,50.460,600,50.500,200,50.570,2017-01-25,15:05:03,00";
var hq_str_sz300426="唐德影视,25.540,25.520,25.510,25.960,25.200,25.510,25.520,1404818,35923444.200,16856,25.510,42200,25.500,700,25.450,300,25.430,1500,25.420,14687,25.520,2250,25.530,1131,25.560,1200,25.570,1500,25.580,2017-01-25,15:05:03,00";
var hq_str_sz300427="红相电力,20.510,20.700,19.990,21.310,19.990,19.990,20.000,13202392,270801599.260,25912,19.990,33800,19.980,12800,19.970,64100,19.960,52400,19.950,146100,20.000,27400,20.010,2100,20.020,4300,20.030,6100,20.050,2017-01-25,15:05:03,00";
var hq_str_sz300428="四通新材,0.000,27.150,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-01-25,15:05:03,03";
